# indicator: Prime-age (25–54) employment-to-population ratio
# source: https://fred.stlouisfed.org/series/LNS12300060
# vintage: 2026-08-03 (auto-fetched)
# FRED series LNS12300060 (monthly SA); annualized by arithmetic mean of monthly values per METHODOLOGY.md §5.3.
year,value
1948,62.98333333333333
1949,62.083333333333336
1950,62.84166666666667
1951,64.40833333333333
1952,65.03333333333333
1953,65.31666666666666
1954,63.85833333333333
1955,65.23333333333333
1956,65.9
1957,65.95833333333333
1958,64.61666666666666
1959,65.64166666666667
1960,65.83333333333333
1961,65.29166666666667
1962,65.98333333333333
1963,66.44166666666666
1964,66.96666666666667
1965,67.64999999999999
1966,68.45833333333333
1967,68.98333333333333
1968,69.45833333333333
1969,69.95
1970,69.60833333333333
1971,69.01666666666667
1972,69.50833333333334
1973,70.49166666666666
1974,70.81666666666666
1975,69.34166666666667
1976,70.60833333333333
1977,71.875
1978,73.61666666666666
1979,74.59166666666667
1980,74.34166666666667
1981,74.64999999999999
1982,73.50833333333334
1983,73.7
1984,75.825
1985,76.7
1986,77.30833333333332
1987,78.35833333333333
1988,79.18333333333334
1989,79.925
1990,79.68333333333334
1991,78.64166666666667
1992,78.31666666666668
1993,78.54166666666667
1994,79.23333333333333
1995,79.74166666666666
1996,80.20833333333333
1997,80.85833333333333
1998,81.10833333333333
1999,81.425
2000,81.45833333333333
2001,80.55
2002,79.325
2003,78.825
2004,78.96666666666667
2005,79.325
2006,79.825
2007,79.89999999999999
2008,79.09166666666667
2009,75.78333333333333
2010,75.08333333333333
2011,75.125
2012,75.74166666666666
2013,75.89166666666667
2014,76.7
2015,77.23333333333333
2016,77.93333333333334
2017,78.625
2018,79.35833333333333
2019,79.95
2020,75.63333333333334
2021,77.60000000000001
2022,79.88333333333334
2023,80.68333333333334
2024,80.71666666666667
2025,80.60000000000001
2026,80.64999999999999
